1,3匹の子ぶた
1,アラジンと魔法のランプ
1,オオカミと七匹の子ヤギ
1,オズの魔法使い
1,おむすびころりん
1,おやゆび姫
1,かぐや姫（竹取物語）
1,かちかち山
1,こぶとりじいさん
1,さるかに合戦
1,ジャックと豆の木
1,シンデレラ
1,ハーメルンの笛吹き男
1,ピーターパン
1,ピノキオ
1,フランダースの犬
1,ブレーメンの音楽隊
1,ぶんぶく茶釜
1,ヘンゼルとグレーテル
1,マッチ売りの少女
1,ラプンツェル
1,わらしべ長者
1,一休さん
1,一寸法師
1,因幡の白うさぎ
1,浦島太郎
1,花咲かじいさん
1,笠地蔵
1,金太郎
1,織姫と彦星
1,人魚姫
1,青い鳥
1,青ひげ
1,赤ずきん
1,舌切り雀
1,長靴をはいた猫
1,鶴の恩返し
1,桃太郎
1,白雪姫
1,不思議の国のアリス
1,眠れる森の美女
1,裸の王様
2,アゲハチョウ
2,アザラシ
2,アヒル
2,アリクイ
2,アルパカ
2,アンモナイト
2,イソギンチャク
2,イヌ
2,イノシシ
2,イルカ
2,ウーパールーパー
2,ウサギ
2,ウシ
2,ウマ
2,エリマキトカゲ
2,オオカミ
2,カエル
2,カバ
2,カブトムシ
2,カメ
2,カメレオン
2,カモメ
2,カワウソ
2,カンガルー
2,キツネ
2,キリン
2,クジャク
2,クジラ
2,クマ
2,コアラ
2,ゴリラ
2,サイ
2,サメ
2,サル
2,シーラカンス
2,シカ
2,シチメンチョウ
2,スカンク
2,セイウチ
2,ゾウ
2,タイ
2,タコ
2,ダチョウ
2,タヌキ
2,ツバメ
2,ティラノサウルス
2,トド
2,トナカイ
2,トラ
2,ドラゴン
2,ナマケモノ
2,ニワトリ
2,ネコ
2,ネズミ
2,バク
2,ハチ
2,ハト
2,ハムスター
2,ハリネズミ
2,ビーバー
2,ピカチュウ
2,ヒツジ
2,ヒトデ
2,ヒョウ
2,フクロウ
2,ブタ
2,フラミング
2,ペリカン
2,ペンギン
2,マンボー
2,モグラ
2,ヤギ
2,ライオン
2,ラクダ
2,ラッコ
2,リス
2,レッサーパンダ
2,ワシ
2,ワニ
2,蟻
3,アーチェリー
3,アイスホッケー
3,カーリング
3,かけっこ
3,カヌー
3,クレー射撃
3,ゲートボール
3,ゴルフ
3,サーフィン
3,サッカー
3,シクロナイズドスイミング
3,シンクロナイズドスイミング
3,スカイダイビング
3,スキー
3,スケート
3,スケートボード
3,スノーボード
3,ダーツ
3,ダイビング
3,テニス
3,ドッジボール
3,ドッチボール
3,トライアスロン
3,バスケットボール
3,バドミントン
3,バレーボール
3,ハンマー投げ
3,ビリヤード
3,フィギュアスケート
3,フェンシング
3,フライングディスク
3,ボウリング
3,ボーリング
3,ボクシング
3,マラソン
3,マラソン・駅伝
3,ラグビー
3,レスリング
3,ローラースケート
3,ロッククライミング
3,弓道
3,競輪
3,剣道
3,綱引き
3,柔道
3,新体操
3,水泳
3,相撲
3,体操
3,卓球
3,鉄棒
3,登山
3,縄跳び
3,砲丸投げ
3,棒高跳び
3,野球
4,アイアンマン
4,アスカ・ラングレー
4,アンパンマン
4,ウルトラマン
4,キャバ嬢
4,クッパ
4,クレヨンしんちゃん
4,ゲゲゲの鬼太郎
4,コナンくん
4,サザエさん
4,サトシ（ポケモン）
4,サンタさん
4,ジェイソン
4,ジムリーダータケシ
4,ジャイアン
4,ジャック・スパロウ
4,ジャムおじさん
4,しんべえ（忍たま乱太郎）
4,セーラームーン
4,ソニック
4,ゾンビ
4,ちびまる子ちゃん
4,ドラキュラ
4,のびた
4,バタコさん
4,ピーチ姫
4,ピエロ
4,フランケンシュタイン
4,ペコちゃん
4,ホスト
4,マリオ
4,ムスカ
4,もののけ姫
4,ヤクザ
4,ルイージ
4,ルフィ
4,医者
4,宇宙飛行士
4,仮面ライダー
4,鬼
4,警察官
4,人魚
4,占い師
4,孫悟空
4,貞子
4,天狗
4,湯婆婆
4,魔女
4,野原しんのすけ
4,蘭姉ちゃん
5,エビチリ
5,オムライス
5,お子様ランチ
5,かき氷
5,カツ丼
5,カルボナーラ
5,カレー
5,グラタン
5,クリームソーダ
5,コカ・コーラ
5,シュウマイ
5,ショートケーキ
5,そうめん
5,ソフトクリーム
5,たい焼き
5,たこ焼き
5,タピオカドリンク
5,チョコレート
5,ナポリタンスパゲティ
5,パフェ
5,パンケーキ
5,ハンバーガー
5,ハンバーグ
5,ピザ
5,ピッツァ
5,ひつまぶし
5,フライドポテト
5,プリン
5,ポテトチップス
5,ヤクルト
5,ラーメン
5,ラムネ
5,りんご飴
5,烏龍茶
5,牛乳
5,鏡餅
5,刺し身
5,小籠包
5,焼き鳥
5,天ぷら
5,天津飯
5,肉まん
5,麻婆豆腐
5,目玉焼き
5,油淋鶏
5,卵かけご飯
5,餃子
